# Voltage: 0.4 Time Base: 1e-05
# 30psi he -> 200 torr ar + 1 atm r134a + oil flow 30, delay 100ms 

-0.005 -0.0898
-0.00499 -0.0896
-0.00498 -0.0896
-0.00497 -0.0898
-0.00496 -0.0898
-0.00495 -0.0896
-0.00494 -0.0898
-0.00493 -0.0896
-0.00492 -0.0896
-0.00491 -0.0898
-0.0049 -0.0898
-0.00489 -0.0896
-0.00488 -0.0898
-0.00487 -0.0896
-0.00486 -0.0896
-0.00485 -0.0896
-0.00484 -0.09
-0.00483 -0.0898
-0.00482 -0.0896
-0.00481 -0.0898
-0.0048 -0.0896
-0.00479 -0.0898
-0.00478 -0.09
-0.00477 -0.09
-0.00476 -0.0896
-0.00475 -0.09
-0.00474 -0.0896
-0.00473 -0.0896
-0.00472 -0.0898
-0.00471 -0.0898
-0.0047 -0.0894
-0.00469 -0.0896
-0.00468 -0.0894
-0.00467 -0.0892
-0.00466 -0.0894
-0.00465 -0.0896
-0.00464 -0.0896
-0.00463 -0.0894
-0.00462 -0.0896
-0.00461 -0.0898
-0.0046 -0.0894
-0.00459 -0.0896
-0.00458 -0.0894
-0.00457 -0.0892
-0.00456 -0.0896
-0.00455 -0.0896
-0.00454 -0.0894
-0.00453 -0.0896
-0.00452 -0.0894
-0.00451 -0.0894
-0.0045 -0.0892
-0.00449 -0.0894
-0.00448 -0.0894
-0.00447 -0.0894
-0.00446 -0.0894
-0.00445 -0.0896
-0.00444 -0.0892
-0.00443 -0.0896
-0.00442 -0.0896
-0.00441 -0.0896
-0.0044 -0.09
-0.00439 -0.0898
-0.00438 -0.0898
-0.00437 -0.09
-0.00436 -0.0898
-0.00435 -0.0898
-0.00434 -0.09
-0.00433 -0.0902
-0.00432 -0.09
-0.00431 -0.09
-0.0043 -0.0902
-0.00429 -0.0902
-0.00428 -0.0902
-0.00427 -0.0906
-0.00426 -0.0904
-0.00425 -0.0904
-0.00424 -0.0906
-0.00423 -0.0904
-0.00422 -0.0902
-0.00421 -0.0908
-0.0042 -0.0906
-0.00419 -0.0904
-0.00418 -0.0904
-0.00417 -0.0904
-0.00416 -0.09
-0.00415 -0.0902
-0.00414 -0.0902
-0.00413 -0.09
-0.00412 -0.0898
-0.00411 -0.0902
-0.0041 -0.09
-0.00409 -0.0898
-0.00408 -0.09
-0.00407 -0.0898
-0.00406 -0.0896
-0.00405 -0.0898
-0.00404 -0.0896
-0.00403 -0.0894
-0.00402 -0.0898
-0.00401 -0.0898
-0.004 -0.0896
-0.00399 -0.0898
-0.00398 -0.0896
-0.00397 -0.0896
-0.00396 -0.0894
-0.00395 -0.0894
-0.00394 -0.0894
-0.00393 -0.089
-0.00392 -0.0896
-0.00391 -0.0892
-0.0039 -0.0892
-0.00389 -0.0896
-0.00388 -0.0892
-0.00387 -0.089
-0.00386 -0.0894
-0.00385 -0.0894
-0.00384 -0.0892
-0.00383 -0.0896
-0.00382 -0.0894
-0.00381 -0.0894
-0.0038 -0.0898
-0.00379 -0.0896
-0.00378 -0.0898
-0.00377 -0.0894
-0.00376 -0.0898
-0.00375 -0.0894
-0.00374 -0.0892
-0.00373 -0.0896
-0.00372 -0.0892
-0.00371 -0.0892
-0.0037 -0.0894
-0.00369 -0.0896
-0.00368 -0.0892
-0.00367 -0.0896
-0.00366 -0.0894
-0.00365 -0.089
-0.00364 -0.0894
-0.00363 -0.089
-0.00362 -0.089
-0.00361 -0.0888
-0.0036 -0.0892
-0.00359 -0.089
-0.00358 -0.0886
-0.00357 -0.0892
-0.00356 -0.0888
-0.00355 -0.089
-0.00354 -0.089
-0.00353 -0.089
-0.00352 -0.0888
-0.00351 -0.089
-0.0035 -0.089
-0.00349 -0.0886
-0.00348 -0.089
-0.00347 -0.0888
-0.00346 -0.0886
-0.00345 -0.0888
-0.00344 -0.0886
-0.00343 -0.0888
-0.00342 -0.0888
-0.00341 -0.0892
-0.0034 -0.0888
-0.00339 -0.0888
-0.00338 -0.089
-0.00337 -0.0892
-0.00336 -0.0888
-0.00335 -0.0892
-0.00334 -0.089
-0.00333 -0.0888
-0.00332 -0.0894
-0.00331 -0.0894
-0.0033 -0.0894
-0.00329 -0.0896
-0.00328 -0.0896
-0.00327 -0.0898
-0.00326 -0.0896
-0.00325 -0.0896
-0.00324 -0.0896
-0.00323 -0.0894
-0.00322 -0.0896
-0.00321 -0.0894
-0.0032 -0.0894
-0.00319 -0.0892
-0.00318 -0.0892
-0.00317 -0.089
-0.00316 -0.0894
-0.00315 -0.089
-0.00314 -0.0888
-0.00313 -0.089
-0.00312 -0.0886
-0.00311 -0.0886
-0.0031 -0.089
-0.00309 -0.0888
-0.00308 -0.0886
-0.00307 -0.0888
-0.00306 -0.0888
-0.00305 -0.0888
-0.00304 -0.0886
-0.00303 -0.0888
-0.00302 -0.0888
-0.00301 -0.089
-0.003 -0.0892
-0.00299 -0.0892
-0.00298 -0.089
-0.00297 -0.0894
-0.00296 -0.0894
-0.00295 -0.0892
-0.00294 -0.0894
-0.00293 -0.0896
-0.00292 -0.0892
-0.00291 -0.0896
-0.0029 -0.0896
-0.00289 -0.0898
-0.00288 -0.0898
-0.00287 -0.09
-0.00286 -0.09
-0.00285 -0.09
-0.00284 -0.0902
-0.00283 -0.0902
-0.00282 -0.09
-0.00281 -0.0904
-0.0028 -0.0902
-0.00279 -0.0902
-0.00278 -0.0906
-0.00277 -0.0904
-0.00276 -0.0906
-0.00275 -0.091
-0.00274 -0.0908
-0.00273 -0.0906
-0.00272 -0.0906
-0.00271 -0.0906
-0.0027 -0.0906
-0.00269 -0.0904
-0.00268 -0.0906
-0.00267 -0.0904
-0.00266 -0.09
-0.00265 -0.0906
-0.00264 -0.09
-0.00263 -0.09
-0.00262 -0.0902
-0.00261 -0.0898
-0.0026 -0.0898
-0.00259 -0.09
-0.00258 -0.0898
-0.00257 -0.0896
-0.00256 -0.09
-0.00255 -0.0898
-0.00254 -0.0898
-0.00253 -0.0898
-0.00252 -0.0898
-0.00251 -0.0898
-0.0025 -0.0896
-0.00249 -0.0898
-0.00248 -0.0898
-0.00247 -0.0898
-0.00246 -0.0902
-0.00245 -0.09
-0.00244 -0.0902
-0.00243 -0.0906
-0.00242 -0.0904
-0.00241 -0.0906
-0.0024 -0.0908
-0.00239 -0.0912
-0.00238 -0.091
-0.00237 -0.0912
-0.00236 -0.091
-0.00235 -0.091
-0.00234 -0.091
-0.00233 -0.0914
-0.00232 -0.091
-0.00231 -0.0906
-0.0023 -0.091
-0.00229 -0.0906
-0.00228 -0.0902
-0.00227 -0.0906
-0.00226 -0.0904
-0.00225 -0.0904
-0.00224 -0.0906
-0.00223 -0.0906
-0.00222 -0.0902
-0.00221 -0.0904
-0.0022 -0.0902
-0.00219 -0.0902
-0.00218 -0.0902
-0.00217 -0.09
-0.00216 -0.09
-0.00215 -0.0898
-0.00214 -0.09
-0.00213 -0.0902
-0.00212 -0.0898
-0.00211 -0.0902
-0.0021 -0.0898
-0.00209 -0.0898
-0.00208 -0.09
-0.00207 -0.09
-0.00206 -0.0898
-0.00205 -0.09
-0.00204 -0.0898
-0.00203 -0.09
-0.00202 -0.0902
-0.00201 -0.0902
-0.002 -0.09
-0.00199 -0.09
-0.00198 -0.0902
-0.00197 -0.0898
-0.00196 -0.09
-0.00195 -0.0904
-0.00194 -0.0902
-0.00193 -0.0902
-0.00192 -0.0904
-0.00191 -0.0902
-0.0019 -0.0902
-0.00189 -0.0904
-0.00188 -0.0904
-0.00187 -0.09
-0.00186 -0.0904
-0.00185 -0.0902
-0.00184 -0.0902
-0.00183 -0.0904
-0.00182 -0.0902
-0.00181 -0.09
-0.0018 -0.09
-0.00179 -0.0904
-0.00178 -0.09
-0.00177 -0.0902
-0.00176 -0.0904
-0.00175 -0.0906
-0.00174 -0.0902
-0.00173 -0.0904
-0.00172 -0.0904
-0.00171 -0.0906
-0.0017 -0.091
-0.00169 -0.0904
-0.00168 -0.0902
-0.00167 -0.0904
-0.00166 -0.09
-0.00165 -0.09
-0.00164 -0.09
-0.00163 -0.09
-0.00162 -0.09
-0.00161 -0.0898
-0.0016 -0.09
-0.00159 -0.0898
-0.00158 -0.0894
-0.00157 -0.0898
-0.00156 -0.0896
-0.00155 -0.0894
-0.00154 -0.0898
-0.00153 -0.0898
-0.00152 -0.0896
-0.00151 -0.0898
-0.0015 -0.0898
-0.00149 -0.0898
-0.00148 -0.09
-0.00147 -0.09
-0.00146 -0.0898
-0.00145 -0.09
-0.00144 -0.0902
-0.00143 -0.09
-0.00142 -0.0902
-0.00141 -0.0904
